id,x,y,Nhat,area_m2,season,density,model,footprint
889,3580885.256892,5473927.07157083,0.508287206054269,1170139.81227708,Spring,0.434381601857601,base,all_1408
890,3581938.79646413,5473915.45606922,0.766324901939103,1170144.74602914,Spring,0.654897528309733,base,all_1408
891,3582992.33660199,5473903.69007223,0.979161801577228,1170149.7437036,Spring,0.836783332087151,base,all_1408
892,3584045.87731284,5473891.77357847,0.997801996295399,1170154.80530834,Spring,0.852709395174832,base,all_1408
893,3585099.41860395,5473879.70658656,0.818624847726525,1170159.93083978,Spring,0.699583728814771,base,all_1408
894,3586152.9604826,5473867.4890951,0.594266979500813,1170165.12029791,Spring,0.50784882337761,base,all_1408
895,3587206.50295604,5473855.12110266,0.434588571518301,1170170.37368488,Spring,0.371389142377426,base,all_1408
896,3588260.04603154,5473842.60260779,0.360792901974377,1170175.69100046,Spring,0.308323702798774,base,all_1408
897,3589313.58971637,5473829.93360905,0.363018979969745,1170181.07225204,Spring,0.31022462128114,base,all_1408
898,3590367.13401779,5473817.11410494,0.436495874582975,1170186.51742983,Spring,0.373013932464104,base,all_1408
899,3591420.67894306,5473804.14409399,0.582162358734854,1170192.02653813,Spring,0.497493014421837,base,all_1408
900,3592474.22449946,5473791.02357467,0.814496929482098,1170197.59958339,Spring,0.696033669674313,base,all_1408
901,3593527.77069424,5473777.75254545,1.145064374987,1170203.23655629,Spring,0.978517525175138,base,all_1408
902,3594581.31753466,5473764.3310048,1.57001278746252,1170208.93746686,Spring,1.34165168047777,base,all_1408
903,3595634.86502799,5473750.75895113,2.06224667098671,1170214.70231056,Spring,1.76228060279438,base,all_1408
904,3596688.4131815,5473737.03638288,2.55726835052134,1170220.53109288,Spring,2.18528754416322,base,all_1408
905,3597741.96200243,5473723.16329845,3.00071233603632,1170226.42380834,Spring,2.56421515955086,base,all_1408
906,3598795.51149805,5473709.1396962,3.35637008972945,1170232.38046312,Spring,2.86812272994971,base,all_1408
907,3599849.06167563,5473694.96557452,3.56868360792153,1170238.40105581,Spring,3.04953555164639,base,all_1408
908,3600902.61254241,5473680.64093175,3.57970674767955,1170244.48558545,Spring,3.05893921464513,base,all_1408
909,3601956.16410566,5473666.16576621,3.38301808304286,1170250.6340549,Spring,2.89084917759946,base,all_1408
910,3603009.71637264,5473651.54007623,3.01686477174931,1170256.84646487,Spring,2.57795096936428,base,all_1408
911,3604063.26935061,5473636.76386009,2.62610798651798,1170263.12282014,Spring,2.2440320773242,base,all_1408
912,3605116.82304682,5473621.83711607,2.33284285584616,1170269.46311355,Spring,1.99342367666293,base,all_1408
913,3606170.37746852,5473606.75984244,2.14358554206077,1170275.86735034,Spring,1.83169251102659,base,all_1408
914,3607223.93262297,5473591.53203743,1.97803161888244,1170282.33553171,Spring,1.69021744482175,base,all_1408
915,3608277.48851744,5473576.15369927,1.82965997561166,1170288.86765647,Spring,1.56342594224244,base,all_1408
916,3609331.04515916,5473560.62482618,1.80001179442835,1170295.46372843,Spring,1.53808320224853,base,all_1408
917,3610384.60255541,5473544.94541632,1.97480638964714,1170302.1237452,Spring,1.68743297100697,base,all_1408
918,3611438.16071342,5473529.11546789,2.51123879777854,1170308.84771085,Spring,2.14579151707738,base,all_1408
919,3612491.71964045,5473513.13497903,3.73663117247496,1170315.63562417,Spring,3.19284051133956,base,all_1408
920,3613545.27934376,5473497.00394789,6.18333894108019,1170322.48748565,Spring,5.28344879911232,base,all_1408
921,3614598.83983059,5473480.72237257,10.275045001634,1170329.403301,Spring,8.77961792009368,base,all_1408
922,3615652.40110819,5473464.29025119,15.0147854660707,1170336.38306332,Spring,12.8294614124275,base,all_1408
923,3616705.96318382,5473447.70758182,16.7101555985491,1170343.42677951,Spring,14.2779932934141,base,all_1408
924,3617759.52606472,5473430.97436254,13.8931302337849,1170350.534446,Spring,11.870913734714,base,all_1408
925,3618813.08975815,5473414.09059139,9.58972087403494,1170357.70607281,Spring,8.19383751162174,base,all_1408
926,3619866.65427134,5473397.05626641,5.8287686737563,1170364.94165134,Spring,4.98030013230925,base,all_1408
927,3620920.21961155,5473379.87138561,3.09908173264847,1170372.24118209,Spring,2.64794534900996,base,all_1408
928,3621973.78578602,5473362.53594698,1.45157526955563,1170379.60467124,Spring,1.24026022306103,base,all_1408
929,3623027.352802,5473345.04994851,0.656341642686705,1170387.03212094,Spring,0.560790255422859,base,all_1408
930,3624080.92066674,5473327.41338815,0.314826687381319,1170394.52352715,Spring,0.268991934815745,base,all_1408
938,3574552.81693908,5472883.06489585,0.0636480644904989,1169937.38712859,Spring,0.0544029665097822,base,all_1408
939,3575606.19462429,5472872.35179288,0.0665197504812872,1169941.93527865,Spring,0.0568573093035114,base,all_1408
940,3576659.57283027,5472861.48819474,0.0868716461221251,1169946.54732442,Spring,0.0742526625005169,base,all_1408
941,3577712.95156429,5472850.47410014,0.133063556863568,1169951.22325683,Spring,0.11373427730872,base,all_1408
942,3578766.3308336,5472839.30950782,0.225564926754084,1169955.96308875,Spring,0.192797792284916,base,all_1408
943,3579819.71064545,5472827.99441646,0.421416010170755,1169960.76681662,Spring,0.360196702422253,base,all_1408
944,3580873.09100709,5472816.52882475,0.830642031919503,1169965.63443708,Spring,0.709971308105265,base,all_1408
945,3581926.47192577,5472804.91273135,1.56262234059878,1169970.56595993,Spring,1.3356082503808,base,all_1408
946,3582979.85340874,5472793.14613491,2.58343085371021,1169975.56137562,Spring,2.20810668102562,base,all_1408
947,3584033.23546325,5472781.22903406,3.18695598316149,1169980.62068677,Spring,2.72393912071019,base,all_1408
948,3585086.61809655,5472769.16142741,2.66663452269022,1169985.74390054,Spring,2.27920257711868,base,all_1408
949,3586140.00131588,5472756.94331355,1.89953549854644,1169990.93101215,Spring,1.62354719869765,base,all_1408
950,3587193.3851285,5472744.57469107,1.37506588066985,1169996.18202567,Spring,1.1752738186625,base,all_1408
951,3588246.76954166,5472732.05555851,1.11338960887283,1170001.4969368,Spring,0.951613832792365,base,all_1408
952,3589300.15456259,5472719.38591442,1.06549193111922,1170006.87575293,Spring,0.910671512450342,base,all_1408
953,3590353.54019855,5472706.56575732,1.18496286212295,1170012.31846619,Spring,1.01277810790605,base,all_1408
954,3591406.92645678,5472693.59508572,1.45186700264389,1170017.82508492,Spring,1.24089306292279,base,all_1408
955,3592460.31334453,5472680.47389812,1.88007878876522,1170023.3956089,Spring,1.60687281623697,base,all_1408
956,3593513.70086903,5472667.20219297,2.42714542325821,1170029.03003597,Spring,2.07443179694746,base,all_1408
957,3594567.08903755,5472653.77996873,2.98071544373641,1170034.72836709,Spring,2.54754442023813,base,all_1408
958,3595620.47785731,5472640.20722384,3.49247999381696,1170040.49060416,Spring,2.98492233547711,base,all_1408
959,3596673.86733557,5472626.48395672,3.86360469086219,1170046.3167491,Spring,3.30209551156658,base,all_1408
960,3597727.25747956,5472612.61016577,4.09643590814576,1170052.20679855,Spring,3.50107104994422,base,all_1408
961,3598780.64829653,5472598.58584937,4.36181513763397,1170058.16076016,Spring,3.72786181398041,base,all_1408
962,3599834.03979372,5472584.41100588,4.50802898436673,1170064.17862821,Spring,3.85280488601231,base,all_1408
963,3600887.43197837,5472570.08563366,4.47901476964499,1170070.26040792,Spring,3.82798787491912,base,all_1408
964,3601940.82485771,5472555.60973104,4.35469885006946,1170076.40609479,Spring,3.72172178448035,base,all_1408
965,3602994.218439,5472540.98329632,4.16079932345195,1170082.61569691,Spring,3.5559876436364,base,all_1408
966,3604047.61272946,5472526.20632781,4.08788788194081,1170088.88921142,Spring,3.49365584070784,base,all_1408
967,3605101.00773634,5472511.27882379,4.32436685590351,1170095.22663522,Spring,3.69573925050431,base,all_1408
968,3606154.40346688,5472496.20078251,4.84129207540695,1170101.62797427,Spring,4.13749708543556,base,all_1408
969,3607207.7999283,5472480.97220221,4.99501161019124,1170108.09323144,Spring,4.26884630495694,base,all_1408
970,3608261.19712786,5472465.59308113,4.55543768168073,1170114.62240314,Spring,3.89315507597445,base,all_1408
971,3609314.59507277,5472450.06341747,4.37111853298964,1170121.21549106,Spring,3.73561172562387,base,all_1408
972,3610367.99377029,5472434.38320942,4.71720790128215,1170127.87249541,Spring,4.03136102657075,base,all_1408
973,3611421.39322764,5472418.55245515,5.92438097368925,1170134.59341884,Spring,5.06299104992675,base,all_1408
974,3612474.79345206,5472402.57115282,8.94085462640274,1170141.37826204,Spring,7.64083280234238,base,all_1408
975,3613528.19445077,5472386.43930057,15.2624717824398,1170148.22702599,Spring,13.043195237949,base,all_1408
976,3614581.59623102,5472370.15689651,26.7299476681894,1170155.13971186,Spring,22.8430801703537,base,all_1408
977,3615634.99880004,5472353.72393876,42.2437810824326,1170162.11631489,Spring,36.1007936365843,base,all_1408
978,3616688.40216505,5472337.14042539,45.837777624046,1170169.15684581,Spring,39.1719242947761,base,all_1408
979,3617741.80633329,5472320.40635447,33.6299078626401,1170176.26129937,Spring,28.7391814163938,base,all_1408
980,3618795.21131198,5472303.52172406,21.2579520469224,1170183.42967772,Spring,18.1663417100146,base,all_1408
981,3619848.61710836,5472286.48653218,12.4021370474526,1170190.66198254,Spring,10.5983900319636,base,all_1408
982,3620902.02372966,5472269.30077685,6.32936802051952,1170197.95821381,Spring,5.40880111445476,base,all_1408
983,3621955.43118309,5472251.96445607,2.65496321735129,1170205.31837559,Spring,2.26880118869803,base,all_1408
984,3623008.83947589,5472234.47756781,1.08308771751729,1170212.74246264,Spring,0.925547704460986,base,all_1408
985,3624062.24861529,5472216.84011005,0.469530855389299,1170220.23048067,Spring,0.401232898867624,base,all_1408
986,3625115.65860851,5472199.05208072,0.233696646673029,1170227.78243089,Spring,0.199701844531136,base,all_1408
992,3573488.3821712,5471783.08680079,0.0670799483968863,1169758.70353913,Spring,0.0573451158721318,base,all_1408
993,3574541.60066673,5471772.52365484,0.0596085090625362,1169763.18576813,Spring,0.0509577577647856,base,all_1408
994,3575594.81967448,5471761.81000731,0.0705683122332771,1169767.73185897,Spring,0.0603267728381698,base,all_1408
995,3576648.03920169,5471750.94585697,0.104628704739683,1169772.34181738,Spring,0.0894436472802309,base,all_1408
996,3577701.25925559,5471739.93120254,0.180949133400052,1169777.01563978,Spring,0.154686859957738,base,all_1408
997,3578754.47984342,5471728.76604274,0.339386885402344,1169781.75332856,Spring,0.290128380303962,base,all_1408
998,3579807.70097241,5471717.45037628,0.694364258660938,1169786.55488038,Spring,0.593582013542584,base,all_1408
999,3580860.92264979,5471705.98420183,1.50080622469615,1169791.42030263,Spring,1.28296908205044,base,all_1408
1000,3581914.14488279,5471694.36751805,3.07926880985367,1169796.34958911,Spring,2.63231186431319,base,all_1408
1001,3582967.36767864,5471682.60032361,5.69616332280748,1169801.34274602,Spring,4.86934243846581,base,all_1408
1002,3584020.59104458,5471670.68261712,7.99366868673522,1169806.39977098,Spring,6.83332617115125,base,all_1408
1003,3585073.81498784,5471658.61439719,6.91474017527801,1169811.52066994,Spring,5.91098655902963,base,all_1408
1004,3586127.03951564,5471646.39566243,5.22782065443802,1169816.70543289,Spring,4.46892289207261,base,all_1408
1005,3587180.26463521,5471634.0264114,4.00464454827673,1169821.95406747,Spring,3.42329406141899,base,all_1408
1006,3588233.49035379,5471621.50664267,3.2909680018547,1169827.26657581,Spring,2.81320849315442,base,all_1408
1007,3589286.71667861,5471608.83635478,3.05446354888154,1169832.6429584,Spring,2.61102608759239,base,all_1408
1008,3590339.94361688,5471596.01554625,3.13505151108724,1169838.08320951,Spring,2.67990207882962,base,all_1408
1009,3591393.17117584,5471583.04421559,3.46586598482944,1169843.58733582,Spring,2.96267468775251,base,all_1408
1010,3592446.39936272,5471569.9223613,4.05977599876586,1169849.15534019,Spring,3.47034143695669,base,all_1408
1011,3593499.62818473,5471556.64998183,4.78929166820712,1169854.78721547,Spring,4.09391979290588,base,all_1408
1012,3594552.85764911,5471543.22707564,5.40028332129843,1169860.48296976,Spring,4.61617722789429,base,all_1408
1013,3595606.08776309,5471529.65364118,5.8795422211424,1169866.24260259,Spring,5.02582432677282,base,all_1408
1014,3596659.31853388,5471515.92967686,6.05064490980841,1169872.06611061,Spring,5.17205691552629,base,all_1408
1015,3597712.54996871,5471502.05518108,5.89730410011786,1169877.95349431,Spring,5.04095669339113,base,all_1408
1016,3598765.7820748,5471488.03015223,5.75755537783326,1169883.90476108,Spring,4.92147584422842,base,all_1408
1017,3599819.01485938,5471473.85458867,5.40699952623064,1169889.91990757,Spring,4.62180196121173,base,all_1408
1018,3600872.24832968,5471459.52848874,4.94726158596848,1169895.99893475,Spring,4.22880460354872,base,all_1408
1019,3601925.4824929,5471445.0518508,4.61947948088767,1169902.14184141,Spring,3.94860331960472,base,all_1408
1020,3602978.71735627,5471430.42467314,4.49220419640655,1169908.34863448,Spring,3.83979155431266,base,all_1408
1021,3604031.95292701,5471415.64695406,4.74919700095906,1169914.61930776,Spring,4.05943897322112,base,all_1408
1022,3605085.18921235,5471400.71869184,5.60031261325849,1169920.95386624,Spring,4.78691538496777,base,all_1408
1023,3606138.4262195,5471385.63988475,7.04718800133015,1169927.35231161,Spring,6.02361162631671,base,all_1408
1024,3607191.66395568,5471370.41053102,8.06559043619364,1169933.81464267,Spring,6.89405702719782,base,all_1408
1025,3608244.9024281,5471355.03062888,7.96036617728979,1169940.34085822,Spring,6.80407872033064,base,all_1408
1026,3609298.14164399,5471339.50017655,8.06667047159597,1169946.93096399,Spring,6.89490288670558,base,all_1408
1027,3610351.38161057,5471323.81917221,8.96416032174855,1169953.58495426,Spring,7.66197944690173,base,all_1408
1028,3611404.62233504,5471307.98761403,11.2557921216294,1169960.30283809,Spring,9.62066156802509,base,all_1408
1029,3612457.86382462,5471292.00550018,16.4377466146033,1169967.08460999,Spring,14.0497513398703,base,all_1408
1030,3613511.10608654,5471275.87282879,26.5037466924095,1169973.93027401,Spring,22.6532797070122,base,all_1408
1031,3614564.34912799,5471259.58959798,43.2556859193032,1169980.83983302,Spring,36.9712771753395,base,all_1408
1032,3615617.5929562,5471243.15580585,63.1452437709486,1169987.81328249,Spring,53.9708559816447,base,all_1408
1033,3616670.83757838,5471226.5714505,64.8799384491134,1169994.85062528,Spring,55.453182904557,base,all_1408
1034,3617724.08300174,5471209.83652998,46.4340065835809,1170001.95186353,Spring,39.6871189057615,base,all_1408
1035,3618777.32923349,5471192.95104235,28.5583352837859,1170009.1170001,Spring,24.4086433762237,base,all_1408
1036,3619830.57628085,5471175.91498565,16.2866612517074,1170016.34603238,Spring,13.9200288157826,base,all_1408
1037,3620883.82415101,5471158.72835789,8.2975683189712,1170023.63896036,Spring,7.09179544982877,base,all_1408
1038,3621937.0728512,5471141.39115706,3.65035709806364,1170030.99579072,Spring,3.11988067939746,base,all_1408
1039,3622990.32238862,5471123.90338115,1.55816295348261,1170038.41651869,Spring,1.33171948158654,base,all_1408
1040,3624043.57277047,5471106.26502813,0.698057086133014,1170045.90114927,Spring,0.596606582226689,base,all_1408
1041,3625096.82400397,5471088.47609593,0.354704178985506,1170053.449682,Spring,0.303152115898559,base,all_1408
1042,3626150.07609632,5471070.53658248,0.22801764474982,1170061.06211686,Spring,0.194876705269803,base,all_1408
1047,3573477.32232851,5470672.54421037,0.0610941078919913,1169584.4679172,Spring,0.0522357380487342,base,all_1408
1048,3574530.38211567,5470661.98052878,0.0601080868233437,1169588.94811916,Spring,0.0513924887200795,base,all_1408
